QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Camden,"220,338","2,889","2,761","2,599","2,551","2,368","2,263","2,247","2,271","2,035","2,082","2,097","1,963","1,826","1,853","1,855","1,805","1,763","1,777","2,842","4,336","4,539","4,171","4,328","4,478","4,347","4,863","5,083","5,128","5,347","5,502","5,519","5,382","4,888","4,436","4,202","4,207","3,978","3,791","3,730","3,463","3,440","3,229","3,306","3,045","2,957","2,839","2,783","2,712","2,515","2,395","2,449","2,213","2,215","2,150","1,931","2,019","1,864","1,875","1,832","1,772","1,766","1,817","1,913","1,896","1,863","1,592","1,661","1,481","1,373","1,199","1,145","1,179","1,228","1,039","1,040",990,968,850,841,793,866,756,692,584,557,492,491,396,356,313,270,224,133,84,93,78,70,52,40,22,29
City of London,"7,375",70,52,41,34,39,32,47,38,40,25,39,28,35,41,26,33,31,41,51,41,70,60,123,143,149,170,189,193,220,184,182,182,153,153,150,122,136,104,118,118,141,101,136,151,98,126,133,115,116,110,97,88,94,108,84,90,106,93,93,94,88,92,87,115,81,73,74,60,73,49,54,54,62,46,42,50,34,26,38,37,28,25,31,38,24,28,16,13,7,11,16,3,6,3,3,3,2,3,2,1,0
Croydon,"363,378","5,730","5,662","5,535","5,619","5,426","4,937","4,843","4,608","4,394","4,314","4,412","4,658","4,575","4,592","4,893","4,912","4,917","5,017","4,648","4,072","4,177","4,246","4,725","5,067","5,376","5,454","5,253","5,316","5,694","5,975","5,963","5,859","5,907","5,427","5,486","5,533","5,358","5,070","5,256","5,476","5,399","5,316","5,472","5,393","5,524","5,947","5,795","5,801","5,677","5,308","5,072","4,834","4,652","4,347","4,166","4,062","3,908","3,776","3,568","3,575","3,292","3,282","3,346","3,536","3,573","2,747","2,642","2,558","2,524","2,116","2,113","2,151","2,145","2,101","2,058","1,977","1,893","1,782","1,613","1,655","1,525","1,350","1,237","1,173","1,113",933,882,777,716,573,509,437,214,235,173,134,105,72,57,29,56
Ealing,"338,449","5,414","5,199","4,991","5,034","4,788","4,480","4,227","3,888","3,889","3,901","3,775","3,841","3,819","3,793","3,815","4,023","3,707","4,021","3,567","3,355","3,896","4,142","4,819","5,720","5,975","6,550","6,686","6,664","6,988","7,110","7,272","7,001","6,828","6,313","6,163","5,967","5,872","5,716","5,516","5,300","5,281","5,277","5,131","4,932","4,877","4,879","4,811","4,574","4,404","4,209","4,167","3,843","3,804","3,664","3,529","3,523","3,458","3,366","3,228","3,044","2,889","2,820","2,841","2,850","2,796","2,187","2,214","2,078","2,038","1,870","1,777","1,864","1,867","1,852","1,672","1,664","1,544","1,434","1,336","1,290","1,197","1,056",945,894,792,779,658,609,525,452,453,338,157,152,122,129,72,77,34,20,79
Enfield,"312,466","4,995","4,886","4,893","4,973","4,766","4,663","4,302","4,082","3,965","3,918","4,048","3,963","4,120","4,049","4,125","4,253","4,253","4,294","3,980","3,731","3,924","4,148","4,361","4,678","4,615","4,923","5,070","4,704","5,070","5,190","5,055","4,962","4,936","4,647","4,529","4,321","4,405","4,415","4,631","4,438","4,686","4,766","4,732","4,790","4,872","4,777","4,841","4,531","4,565","4,183","4,106","3,990","3,813","3,642","3,418","3,250","3,117","3,027","2,811","2,783","2,750","2,671","2,654","2,800","2,777","2,433","2,358","2,328","2,128","1,917","1,776","1,998","1,860","1,830","1,764","1,677","1,596","1,527","1,448","1,372","1,347","1,229","1,070",986,907,834,799,661,623,532,432,380,242,175,169,120,105,76,51,34,49
Greenwich,"254,557","4,307","4,293","4,282","4,173","3,890","3,886","3,422","3,135","2,928","2,954","2,983","3,009","2,975","2,944","3,073","3,140","2,879","3,099","3,442","3,501","3,608","3,967","4,077","4,177","4,158","4,246","4,266","4,416","4,548","4,637","5,171","5,409","5,118","4,759","4,756","4,335","4,431","4,255","4,189","4,044","4,089","3,820","3,744","3,735","3,730","3,622","3,542","3,454","3,237","3,279","3,129","2,955","2,834","2,684","2,450","2,479","2,290","2,217","2,097","2,000","1,878","2,033","1,911","2,184","2,166","1,690","1,688","1,455","1,382","1,280","1,288","1,312","1,238","1,192","1,150","1,155","1,018",982,902,882,900,808,728,682,635,605,558,467,437,385,383,278,150,117,110,80,65,37,29,12,36
Hackney,"246,270","4,222","3,948","3,769","3,573","3,637","3,487","3,129","3,002","2,919","2,823","2,839","2,773","2,752","2,790","2,724","2,738","2,683","2,587","2,722","2,680","3,197","3,604","4,129","4,985","5,770","6,213","6,693","6,943","7,078","6,911","7,000","6,612","6,078","5,416","4,971","4,595","4,591","4,082","4,127","3,940","3,651","3,552","3,416","3,369","3,405","3,237","3,292","2,937","2,900","2,732","2,601","2,437","2,348","2,098","2,041","2,034","1,852","1,727","1,727","1,516","1,550","1,535","1,431","1,405","1,350","1,135","1,152","1,063","1,018",935,904,909,890,807,860,789,803,628,630,580,552,530,481,406,376,318,322,266,244,174,161,138,103,54,39,31,30,24,12,6,25
Hammersmith and Fulham,"182,493","2,745","2,493","2,334","2,146","2,182","1,954","1,799","1,693","1,616","1,497","1,613","1,600","1,516","1,400","1,492","1,550","1,461","1,422","1,551","1,932","2,436","2,657","3,365","4,161","4,660","5,018","5,343","5,323","5,212","5,125","5,082","4,769","4,328","4,011","3,818","3,663","3,614","3,450","3,284","3,171","2,940","2,755","2,759","2,607","2,608","2,416","2,454","2,277","2,174","2,093","1,948","1,776","1,775","1,660","1,544","1,518","1,477","1,454","1,346","1,336","1,317","1,309","1,299","1,409","1,343","1,089","1,060","1,056",949,857,878,929,826,743,715,674,653,594,564,550,552,501,449,398,365,350,280,259,224,184,182,151,85,65,66,50,41,33,10,12,19
Haringey,"254,926","3,785","3,768","3,603","3,573","3,383","3,398","3,232","3,168","3,040","2,937","3,046","3,055","2,976","3,086","3,071","2,949","2,799","2,801","2,797","2,907","2,984","3,225","3,749","4,365","4,512","5,168","5,621","5,711","5,774","5,788","6,107","5,882","5,826","5,524","5,200","4,807","4,520","4,548","4,386","4,423","4,327","3,967","4,007","3,932","3,902","3,832","3,799","3,491","3,395","3,139","2,941","2,851","2,664","2,522","2,438","2,407","2,180","2,061","2,067","1,898","1,890","1,988","1,792","1,828","1,745","1,459","1,507","1,355","1,214","1,145","1,167","1,239","1,221","1,116","1,152","1,026",960,844,880,796,737,681,555,461,433,402,368,312,266,228,226,169,100,86,68,55,43,40,24,14,20
Harrow,"239,056","3,215","3,218","3,225","3,220","3,038","3,072","2,944","2,991","2,779","2,635","2,769","2,861","2,806","3,009","3,145","3,131","3,153","3,451","3,023","2,346","2,462","2,915","3,362","3,731","3,596","3,697","3,966","3,832","3,814","4,036","4,160","4,030","3,900","3,716","3,802","3,395","3,451","3,385","3,466","3,415","3,455","3,252","3,337","3,334","3,260","3,300","3,252","3,304","3,261","3,221","3,176","3,091","3,054","2,891","2,945","2,834","2,774","2,581","2,500","2,395","2,499","2,405","2,319","2,421","2,366","2,041","2,051","1,907","1,785","1,588","1,563","1,723","1,684","1,550","1,528","1,486","1,483","1,385","1,210","1,162","1,184","1,136",936,893,784,727,656,605,537,457,404,324,169,169,123,110,105,64,50,35,53
Havering,"237,232","2,628","2,714","2,784","2,794","2,741","2,760","2,697","2,686","2,504","2,583","2,667","2,863","2,941","2,852","3,042","3,132","3,243","3,196","3,086","2,701","2,886","2,868","3,123","3,131","2,968","3,010","2,929","2,901","2,884","2,938","3,043","3,008","2,883","2,639","2,911","2,779","2,890","2,847","3,022","3,196","3,298","3,383","3,381","3,407","3,602","3,563","3,597","3,574","3,531","3,394","3,567","3,368","3,335","3,246","3,004","2,823","2,714","2,795","2,680","2,662","2,685","2,704","2,756","3,170","3,246","2,425","2,348","2,297","2,136","1,847","1,830","1,987","1,902","1,906","1,883","1,859","1,807","1,630","1,748","1,675","1,603","1,520","1,436","1,278","1,104","1,030",947,859,746,614,532,408,225,185,151,98,83,66,43,22,47
Hillingdon,"273,936","3,947","4,146","3,854","4,016","3,741","3,743","3,424","3,327","3,230","3,191","3,248","3,407","3,373","3,498","3,351","3,397","3,534","3,693","3,900","4,509","4,711","4,463","4,458","4,179","4,123","4,124","4,076","4,177","4,268","4,233","4,477","4,455","4,438","4,171","3,966","4,052","3,902","4,048","3,943","4,067","3,897","3,943","3,866","4,060","3,913","3,969","3,990","3,801","3,816","3,765","3,553","3,414","3,309","3,265","3,026","2,976","2,869","2,637","2,622","2,421","2,401","2,494","2,492","2,732","2,667","2,060","2,121","1,962","1,859","1,633","1,626","1,754","1,655","1,696","1,695","1,571","1,576","1,410","1,392","1,297","1,255","1,133","1,031",913,847,739,655,620,514,508,448,363,205,142,125,113,84,52,43,38,43
Hounslow,"253,957","4,223","4,008","4,001","3,888","3,605","3,368","3,186","2,858","2,779","2,708","2,743","2,740","2,724","2,931","2,807","2,964","2,956","2,998","2,863","2,896","2,996","3,254","3,720","4,317","4,325","4,957","5,139","5,075","5,486","5,574","5,424","5,381","5,000","4,926","4,734","4,573","4,393","4,101","4,174","3,903","3,827","3,725","3,541","3,599","3,452","3,552","3,461","3,361","3,228","3,102","3,113","2,924","2,926","2,730","2,809","2,566","2,542","2,385","2,377","2,335","2,153","2,270","2,113","2,160","2,149","1,691","1,711","1,592","1,517","1,405","1,321","1,407","1,387","1,300","1,261","1,176","1,112","1,009","1,048",952,922,828,691,627,617,504,491,482,417,326,284,227,124,113,78,67,43,51,27,23,28
Islington,"206,125","2,676","2,595","2,425","2,341","2,252","2,095","1,906","1,899","1,866","1,817","1,873","1,828","1,799","1,828","1,790","1,835","1,749","1,811","2,364","3,041","3,288","3,457","3,959","4,588","5,161","5,726","6,150","6,027","6,024","5,817","5,821","5,603","5,014","4,306","4,123","3,873","3,528","3,431","3,377","3,281","3,163","2,989","3,051","2,917","2,956","2,948","2,820","2,594","2,668","2,337","2,309","2,091","2,030","1,926","1,817","1,758","1,638","1,586","1,478","1,441","1,384","1,435","1,478","1,479","1,452","1,108","1,170","1,130","1,077",910,906,939,944,862,839,745,716,720,686,611,629,571,497,444,401,394,317,254,256,222,196,158,69,53,69,46,26,24,17,14,16
Kensington and Chelsea,"158,649","1,946","1,886","1,802","1,742","1,813","1,638","1,550","1,577","1,477","1,372","1,413","1,360","1,282","1,224","1,163","1,137","1,090","1,218","1,380","1,650","1,846","2,025","2,272","2,631","2,548","2,999","3,071","3,418","3,590","3,524","3,925","3,855","3,740","3,485","3,340","3,025","2,903","2,877","2,767","2,828","2,544","2,501","2,557","2,430","2,400","2,417","2,345","2,323","2,197","2,094","2,069","1,980","1,900","1,791","1,735","1,579","1,585","1,516","1,540","1,466","1,658","1,624","1,630","1,607","1,657","1,331","1,397","1,269","1,222","1,052",943,"1,021",965,863,865,733,746,624,576,583,599,540,476,437,406,353,346,296,304,240,223,183,120,91,86,56,44,44,35,20,26
Kingston upon Thames,"160,060","2,317","2,181","2,276","2,182","2,008","1,928","1,865","1,854","1,631","1,688","1,655","1,754","1,732","1,732","1,668","1,799","1,748","1,674","1,985","2,658","3,001","2,916","2,711","2,533","2,344","2,430","2,263","2,522","2,588","2,555","2,746","2,695","2,627","2,624","2,664","2,739","2,681","2,634","2,690","2,663","2,485","2,471","2,451","2,373","2,377","2,356","2,320","2,232","2,191","2,027","2,091","1,958","1,934","1,738","1,783","1,623","1,634","1,667","1,555","1,493","1,553","1,536","1,626","1,621","1,646","1,270","1,190","1,148","1,150",936,948,943,919,845,892,784,759,746,738,726,696,670,609,568,479,530,457,423,359,367,332,256,129,113,107,81,62,42,36,22,26
Lambeth,"303,086","4,517","4,322","4,167","3,977","3,718","3,675","3,258","3,263","3,052","3,128","2,940","3,014","2,938","2,985","2,877","2,955","2,844","2,732","2,853","2,674","3,228","3,904","5,152","6,629","7,789","8,575","8,785","8,672","8,604","8,499","8,500","7,876","7,612","6,760","6,257","5,934","5,670","5,255","5,221","5,118","4,938","4,540","4,643","4,572","4,395","4,550","4,517","4,212","3,915","3,703","3,609","3,321","3,043","2,934","2,694","2,540","2,406","2,288","2,143","1,995","1,874","1,913","1,752","1,780","1,693","1,376","1,406","1,317","1,338","1,186","1,285","1,249","1,203","1,121","1,136",983,934,822,863,836,804,755,642,550,536,506,414,381,333,302,256,181,104,85,62,52,59,35,32,17,26
Lewisham,"275,885","4,679","4,513","4,437","4,319","4,056","3,927","3,352","3,301","3,113","2,972","3,018","3,212","2,869","3,055","3,114","3,199","3,154","3,217","3,293","3,264","3,599","3,696","4,468","4,414","4,706","4,971","5,079","5,381","5,359","5,675","5,962","5,733","6,004","5,424","5,540","5,093","4,758","4,662","4,821","4,879","4,536","4,360","4,334","4,349","4,340","4,181","4,308","4,099","4,035","3,858","3,616","3,174","3,130","3,014","2,816","2,626","2,432","2,197","2,165","2,103","2,017","1,897","1,901","2,056","1,918","1,567","1,517","1,433","1,480","1,287","1,270","1,291","1,304","1,317","1,175","1,159","1,077","1,015",944,918,914,902,761,675,648,611,517,424,392,327,321,250,130,132,94,78,58,48,35,28,36
Merton,"199,693","3,204","3,136","2,853","2,878","2,759","2,537","2,405","2,283","2,059","2,123","2,116","2,055","2,075","2,093","2,135","2,142","2,177","2,241","2,131","1,718","1,749","2,101","2,517","3,001","3,084","3,562","3,864","4,003","4,182","4,266","4,424","4,381","4,234","3,889","3,976","3,643","3,542","3,392","3,429","3,249","3,203","3,097","3,125","3,101","2,978","2,972","2,816","2,873","2,781","2,597","2,430","2,372","2,217","2,147","2,128","2,060","1,888","1,831","1,764","1,806","1,734","1,744","1,765","1,825","1,709","1,394","1,403","1,259","1,180","1,138","1,168","1,126","1,094","1,095","1,023","1,009",891,872,930,822,847,738,652,654,550,508,441,453,373,330,285,264,127,109,104,86,61,44,26,31,35
Newham,"307,984","5,362","5,234","4,992","5,055","4,741","4,581","4,262","4,003","4,081","3,907","3,967","3,818","3,915","3,910","3,977","4,089","3,995","3,939","3,980","4,408","5,409","5,804","6,627","7,136","7,610","8,219","8,265","8,085","8,193","7,675","7,325","6,869","6,316","5,730","5,655","5,226","4,740","4,623","4,561","4,335","4,538","4,357","4,409","3,960","3,958","3,815","3,504","3,529","3,477","3,154","3,311","3,068","2,833","2,798","2,721","2,449","2,276","2,084","2,073","1,925","1,876","1,769","1,648","1,649","1,591","1,253","1,227","1,225","1,209","1,078","1,127","1,151","1,124","1,000","1,067",885,903,773,772,722,676,632,526,482,425,409,360,270,293,235,208,177,85,62,61,64,36,31,10,12,23
Redbridge,"278,970","4,318","4,459","4,225","4,385","4,279","3,874","3,891","3,796","3,693","3,670","3,654","3,648","3,738","3,746","3,793","3,689","3,722","3,805","3,554","3,167","3,170","3,420","3,807","4,189","4,308","4,531","4,726","4,789","4,986","4,782","5,026","5,009","4,777","4,587","4,536","4,278","4,138","4,210","4,003","4,013","4,048","3,935","3,867","3,982","3,822","3,860","3,806","3,762","3,682","3,451","3,491","3,406","3,260","3,227","3,072","2,973","2,974","2,765","2,638","2,595","2,515","2,545","2,450","2,537","2,531","1,935","2,006","1,841","1,870","1,513","1,515","1,642","1,584","1,517","1,394","1,364","1,377","1,313","1,204","1,191","1,150","1,138","1,000",944,872,832,741,591,580,481,475,367,190,166,161,119,91,65,68,35,53
Richmond upon Thames,"186,990","2,993","2,857","2,819","2,705","2,664","2,446","2,330","2,210","2,165","1,956","2,005","2,060","2,038","1,925","1,799","1,966","1,800","1,821","1,823","1,675","1,625","1,542","1,772","2,008","2,198","2,126","2,343","2,512","2,696","2,869","3,012","3,133","3,287","3,322","3,272","3,279","3,574","3,525","3,556","3,499","3,304","3,171","3,180","3,155","3,127","3,086","3,040","2,875","2,837","2,698","2,470","2,445","2,380","2,281","2,229","2,100","2,062","2,027","1,896","1,982","1,936","1,886","1,994","2,181","2,145","1,635","1,670","1,590","1,358","1,153","1,201","1,199","1,160","1,097",960,"1,014",907,863,904,837,870,771,670,704,694,571,570,527,432,403,405,313,165,163,122,107,80,70,41,18,52
Southwark,"288,283","4,670","4,352","4,020","3,991","3,706","3,540","3,258","3,038","2,960","2,766","2,809","2,777","2,868","2,758","2,885","2,984","2,826","2,830","3,349","3,977","4,768","4,946","5,482","5,876","5,924","6,937","7,133","7,191","7,210","7,254","7,044","6,819","6,503","6,081","5,850","5,444","5,263","5,057","4,970","4,565","4,815","4,671","4,426","4,478","4,536","4,238","4,216","4,087","4,033","3,547","3,716","3,466","3,102","3,046","2,740","2,571","2,365","2,173","2,039","1,936","1,918","1,769","1,817","1,812","1,756","1,402","1,383","1,306","1,282","1,174","1,132","1,173","1,115","1,013",999,997,862,801,808,803,749,685,686,548,527,477,442,389,363,278,218,223,131,84,78,68,44,33,23,12,21
Sutton,"190,146","2,574","2,628","2,564","2,557","2,427","2,398","2,295","2,204","2,116","2,082","2,218","2,339","2,246","2,458","2,412","2,470","2,506","2,591","2,155","1,765","1,790","1,912","2,206","2,361","2,388","2,434","2,455","2,566","2,794","2,936","2,875","2,972","2,848","2,742","2,866","2,773","2,954","2,946","2,958","3,106","3,051","2,953","3,031","3,099","3,279","3,155","3,149","3,041","2,905","2,678","2,697","2,562","2,481","2,335","2,199","2,189","2,024","2,070","1,948","1,814","1,978","1,898","1,950","2,159","2,381","1,588","1,744","1,507","1,470","1,254","1,174","1,305","1,284","1,279","1,180","1,154","1,163",996,"1,036",996,933,892,849,752,677,640,609,520,442,426,372,264,159,107,118,106,74,36,46,33,48
Tower Hamlets,"254,096","4,065","3,957","3,706","3,564","3,458","3,406","3,099","3,192","2,948","2,886","2,771","2,568","2,610","2,611","2,642","2,660","2,476","2,477","2,977","4,033","4,851","5,229","5,920","7,042","7,776","7,919","8,075","8,245","8,039","7,879","7,771","7,143","6,412","5,994","5,708","4,901","4,897","4,278","3,778","3,685","3,595","3,174","3,133","2,933","2,843","2,502","2,414","2,403","2,297","2,162","2,051","2,046","1,934","1,894","1,811","1,732","1,645","1,491","1,562","1,393","1,247","1,173","1,174","1,126","1,143",893,862,815,805,765,869,832,764,785,779,708,667,642,621,566,619,528,446,440,374,316,289,251,215,185,164,115,46,55,39,30,24,28,8,7,18
Waltham Forest,"258,249","4,403","4,228","4,198","4,047","3,963","3,569","3,401","3,389","3,089","3,015","3,026","2,910","2,889","2,970","2,965","3,056","3,118","3,116","3,113","2,838","3,544","3,731","4,113","4,547","4,669","5,066","5,411","5,379","5,285","5,367","5,197","5,058","4,744","4,677","4,492","4,378","4,175","4,140","4,143","4,276","4,243","3,931","4,139","3,965","3,965","3,630","3,663","3,432","3,385","3,230","3,084","2,963","3,001","2,671","2,602","2,346","2,352","2,305","2,236","2,062","1,991","1,830","1,933","1,992","2,037","1,552","1,500","1,420","1,491","1,268","1,164","1,302","1,279","1,236","1,201","1,171",984,990,931,891,848,790,733,665,626,555,478,482,385,367,340,249,149,114,124,72,63,44,40,24,38
Wandsworth,"306,995","5,188","4,608","4,219","3,932","3,723","3,288","3,019","2,923","2,720","2,624","2,581","2,582","2,564","2,487","2,307","2,241","2,301","2,320","2,563","2,978","3,101","3,494","4,335","5,586","7,183","8,575","9,357","9,594","9,845","9,846","9,198","8,945","8,554","7,823","7,220","6,579","6,293","5,857","5,580","5,212","4,963","4,678","4,431","4,280","4,190","3,999","3,702","3,779","3,519","3,101","3,231","2,965","2,748","2,544","2,600","2,444","2,322","2,262","2,212","2,111","2,106","2,121","2,123","2,157","2,151","1,634","1,700","1,525","1,562","1,289","1,404","1,428","1,397","1,284","1,232","1,173","1,074","1,008",921,950,857,793,687,681,619,584,522,439,441,369,332,244,171,114,134,97,81,58,30,30,47
Westminster,"219,396","2,808","2,692","2,529","2,390","2,198","2,180","1,984","1,907","1,878","1,777","1,811","1,791","1,719","1,691","1,653","1,576","1,601","1,773","2,210","2,837","2,691","3,084","3,466","3,882","4,367","5,014","5,110","5,488","5,819","6,067","5,811","5,714","5,455","4,984","4,757","4,365","4,410","4,193","3,967","3,742","3,370","3,480","3,380","3,263","3,223","2,945","2,944","2,860","2,665","2,576","2,639","2,421","2,259","2,132","2,131","2,200","1,955","1,941","1,954","1,948","1,823","1,847","1,860","1,850","1,825","1,641","1,576","1,452","1,338","1,183","1,246","1,248","1,282","1,136","1,105","1,105","1,013",938,926,804,798,737,716,640,530,523,462,394,356,307,269,194,118,121,91,87,52,43,31,26,26
County Durham,"513,242","5,884","5,645","5,602","5,826","5,617","5,366","5,325","5,127","4,947","4,894","5,176","5,421","5,650","5,827","5,795","5,882","5,947","6,160","6,979","8,299","8,453","7,688","6,788","6,352","5,874","6,367","6,064","5,968","6,108","6,121","6,055","6,136","5,621","5,149","5,172","5,518","5,628","5,888","6,505","6,959","7,423","7,151","7,584","7,587","7,774","8,016","8,056","8,030","7,695","7,740","7,315","7,076","7,287","7,133","6,902","6,753","6,630","6,495","6,526","6,546","6,594","6,864","6,947","7,434","7,556","5,953","6,273","5,680","5,207","4,761","4,652","4,696","4,694","4,564","4,403","3,979","3,878","3,503","3,449","3,041","3,125","2,771","2,544","2,186","2,159","1,975","1,616","1,430","1,165","1,135",954,709,461,331,262,215,187,144,87,76,80
Darlington,"105,564","1,344","1,371","1,302","1,297","1,265","1,289","1,271","1,230","1,215","1,069","1,147","1,236","1,286","1,292","1,263","1,330","1,346","1,375","1,224","1,133","1,198","1,101","1,154","1,307","1,311","1,323","1,356","1,316","1,277","1,335","1,328","1,338","1,334","1,205","1,224","1,231","1,310","1,371","1,392","1,543","1,516","1,536","1,460","1,464","1,665","1,630","1,613","1,615","1,601","1,535","1,581","1,424","1,461","1,457","1,335","1,318","1,176","1,337","1,253","1,224","1,231","1,267","1,339","1,422","1,426","1,173","1,180","1,038",930,884,901,929,961,875,846,770,766,729,669,592,598,575,516,470,487,441,389,318,289,303,206,148,104,91,69,50,34,26,32,22,28
Gateshead,"200,214","2,530","2,400","2,395","2,169","2,375","2,214","2,093","2,016","1,936","2,051","2,023","2,092","2,161","2,271","2,333","2,439","2,342","2,436","2,501","2,452","2,264","2,211","2,429","2,567","2,633","2,855","2,752","2,914","2,871","2,667","2,870","2,858","2,610","2,384","2,388","2,459","2,393","2,502","2,551","2,975","2,849","2,840","2,864","2,917","3,006","3,032","2,979","3,024","3,038","2,980","2,859","2,789","2,746","2,783","2,613","2,424","2,411","2,323","2,292","2,222","2,284","2,409","2,513","2,723","2,667","2,049","2,178","1,945","1,789","1,685","1,743","1,849","1,861","1,820","1,689","1,563","1,526","1,448","1,416","1,340","1,315","1,074","1,000",860,870,805,678,490,485,439,350,292,192,118,110,84,63,49,27,17,26
Hartlepool,"92,028","1,097","1,176","1,155","1,159","1,111","1,150","1,051","1,001",991,999,"1,060","1,131","1,153","1,098","1,211","1,257","1,263","1,307","1,241","1,210","1,174","1,096","1,166","1,243","1,276","1,156","1,098","1,159","1,093","1,116","1,075","1,081",996,939,942,977,949,"1,094","1,125","1,228","1,270","1,276","1,274","1,300","1,343","1,467","1,436","1,468","1,433","1,463","1,367","1,313","1,309","1,248","1,227","1,158","1,095","1,091","1,138","1,113","1,087","1,142","1,173","1,223","1,212",936,936,800,796,768,727,772,845,792,802,738,692,645,677,575,568,498,428,365,382,358,289,229,221,226,163,127,63,51,34,29,15,16,15,6,14
Middlesbrough,"138,412","1,979","1,965","1,797","1,863","1,827","1,835","1,703","1,640","1,553","1,545","1,652","1,652","1,643","1,755","1,783","1,811","1,850","1,897","2,114","2,392","2,495","2,399","2,352","2,352","2,092","2,151","2,035","1,990","1,842","1,747","1,879","1,763","1,668","1,516","1,469","1,584","1,566","1,599","1,614","1,772","1,834","1,732","1,756","1,792","1,870","1,954","2,076","1,924","1,960","1,985","1,914","1,812","1,842","1,884","1,781","1,623","1,646","1,604","1,546","1,514","1,452","1,454","1,459","1,576","1,590","1,200","1,204","1,097","1,103","1,076","1,030","1,023","1,058","1,058",984,963,873,856,797,789,765,718,585,525,522,413,388,334,254,269,213,183,103,90,56,40,46,30,19,12,15
Newcastle upon Tyne,"280,177","3,539","3,454","3,204","3,281","3,044","3,019","2,792","2,723","2,700","2,801","2,833","2,843","2,771","2,963","3,078","2,929","3,100","3,056","4,977","8,334","9,403","8,365","6,971","6,019","5,254","5,158","4,696","4,542","4,350","4,202","4,091","3,985","3,590","3,246","3,141","3,355","3,330","3,238","3,267","3,507","3,563","3,350","3,477","3,379","3,453","3,601","3,587","3,582","3,584","3,602","3,372","3,455","3,356","3,287","3,159","3,090","2,885","2,925","2,779","2,688","2,671","2,833","2,765","2,863","3,001","2,206","2,274","2,093","1,949","1,767","1,726","1,844","1,950","1,858","1,713","1,747","1,629","1,523","1,480","1,478","1,419","1,257","1,226","1,062","1,036",910,780,662,663,563,513,384,248,167,168,138,84,78,39,36,49
